pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
17711,Implement probability estimates for NearestCentroid classifier,closed,2020-06-25 00:16:08,2024-04-15 09:52:29,,kempa-liehr,,[],[],[],"['NoPenguinsLand', 'kempa-liehr']",[],during,scikit-learn,"['kempa-liehr', 'NoPenguinsLand']",2020-06
17712,MNT Renames remaining numpy alias,closed,2020-06-25 02:06:17,2020-06-25 09:57:12,2020-06-25 09:57:12,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17713,Incremental PCA Value Error,closed,2020-06-25 04:00:58,2020-07-26 00:34:09,,allanbutler,,[],[],[],[],['allanbutler'],during,scikit-learn,['allanbutler'],2020-06
17715,MNT make MDS documentation follow our doc guidelines,closed,2020-06-25 08:25:08,2020-06-25 08:53:47,2020-06-25 08:53:47,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17716,DOC Add explanation of n_jobs in gaussian_process/_gpc.py,closed,2020-06-25 09:37:36,2020-06-25 12:31:09,2020-06-25 12:31:09,ghost,,[],[],[],[],[],during,scikit-learn,['ghost'],2020-06
17717,DOC add explanation of n_jobs in sklearn/model_selection/_validation.py,closed,2020-06-25 09:51:39,2020-06-25 12:25:17,2020-06-25 12:25:17,hs-nazuna,,[],[],[],[],[],during,scikit-learn,['hs-nazuna'],2020-06
17718,DOC improve attributes and parameters descriptions in MultiLabelBinarizer,closed,2020-06-25 11:58:38,2020-06-25 16:20:40,2020-06-25 16:20:40,beatrizsmg,,[],[],[],[],[],during,scikit-learn,['beatrizsmg'],2020-06
17719,[NOMRG] Check if pickle error issues on master,closed,2020-06-25 12:03:12,2020-06-26 07:57:10,,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17720,WIP: Deprecate 'normalize' in Linear Models,closed,2020-06-25 12:38:55,2020-06-26 12:25:53,,maikia,,[],[],[],[],[],during,scikit-learn,['maikia'],2020-06
17721,DOC improve attributes and parameters descriptions in RFE and RFECV,closed,2020-06-25 12:41:27,2020-06-25 16:46:32,2020-06-25 16:46:32,kcetina-fujitsu,,[],[],[],[],[],during,scikit-learn,['kcetina-fujitsu'],2020-06
17722,DOC coef_ and intercept_ documentation for ComplementNB,closed,2020-06-25 12:48:57,2020-06-25 16:53:53,2020-06-25 16:53:53,marenwestermann,,[],[],[],['marenwestermann'],"['marenwestermann', 'alfaro96']",during,scikit-learn,"['marenwestermann', 'alfaro96']",2020-06
17723,DOC add explanation of n_jobs in permutation_importance,closed,2020-06-25 13:50:26,2020-06-25 14:45:14,2020-06-25 14:45:13,hs-nazuna,,[],[],[],[],[],during,scikit-learn,['hs-nazuna'],2020-06
17724,MNT Fix extension for sphinx 3.0,closed,2020-06-25 14:36:28,2020-06-25 15:58:00,2020-06-25 15:58:00,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17725,DOC Expand on sigmoid and isotonic in calibration.rst,closed,2020-06-25 15:38:35,2020-07-22 16:16:49,2020-07-22 16:16:49,lucyleeow,,[],[],[],['lucyleeow'],['lucyleeow'],during,scikit-learn,['lucyleeow'],2020-06
17726,DOC improve description of OneClassSVM when used for outlier detection,closed,2020-06-25 15:52:50,2020-06-25 16:48:23,2020-06-25 16:48:22,rubywerman,,[],[],[],['rubywerman'],[],during,scikit-learn,['rubywerman'],2020-06
17730,DOC Link references in CalibratedClassifierCV docstring ,closed,2020-06-25 19:06:01,2020-06-26 08:02:37,,lucyleeow,,[],[],[],['lucyleeow'],['lucyleeow'],during,scikit-learn,['lucyleeow'],2020-06
17731,DOC Add example in docstring calibration_curve,closed,2020-06-25 19:54:29,2020-06-26 08:10:27,2020-06-26 08:10:27,lucyleeow,,[],[],[],[],[],during,scikit-learn,['lucyleeow'],2020-06
17732, DOC Change nu to symbol in OutlierDetection,closed,2020-06-25 21:41:44,2020-06-26 17:20:13,2020-06-26 17:20:12,rubywerman,,[],[],[],"['rubywerman', 'TomDLT']",[],during,scikit-learn,"['TomDLT', 'rubywerman']",2020-06
17734,DOC Consistently present BinaryTree method signatures without self,closed,2020-06-26 01:01:07,2022-04-23 20:16:17,2022-04-23 20:16:17,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17736,ENH Uses binned values from training to find missing values,closed,2020-06-26 05:34:52,2020-07-16 13:04:27,2020-07-16 13:04:27,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17737,[MRG] Dot product optimizations using multi_dot,closed,2020-06-26 05:37:18,2020-07-04 08:59:00,2020-07-04 08:59:00,postmalloc,,[],[],[],['postmalloc'],[],during,scikit-learn,['postmalloc'],2020-06
17738,DOC add whats new entry following #17679,closed,2020-06-26 06:33:12,2020-06-26 08:33:19,2020-06-26 08:33:19,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17739,DOC Fix documentation of default values in decomposition module,closed,2020-06-26 08:53:16,2020-08-21 20:42:45,2020-08-21 20:42:45,clmbst,,['glemaitre'],[],[],['clmbst'],[],during,scikit-learn,"['clmbst', ""['glemaitre']""]",2020-06
17740,DOC Add missing attrributes in ElasticNet and etc,closed,2020-06-26 09:41:37,2020-07-06 13:44:35,2020-07-06 13:44:34,ghost,,[],['glemaitre'],[],['ghost'],[],during,scikit-learn,"['ghost', ""['glemaitre']""]",2020-06
17742,FIX MeanShift when estimated bandwidth is 0,closed,2020-06-26 11:44:51,2020-07-10 10:32:35,2020-07-10 10:32:35,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17743,MRG Deprecates 'normalize' in LinearRegression (_base.py),closed,2020-06-26 12:25:10,2021-01-22 13:57:24,2021-01-22 13:57:24,maikia,,[],[],[],"['maikia', 'agramfort']","['maikia', 'agramfort']",during,scikit-learn,"['agramfort', 'maikia']",2020-06
17744,[WIP] NEP-18 support for preprocessing algorithms,closed,2020-06-26 12:47:08,2024-03-14 10:06:22,,viclafargue,,[],[],[],[],['viclafargue'],during,scikit-learn,['viclafargue'],2020-06
17745,FIX Extract estimator objects before aggregating dict of scores,closed,2020-06-26 13:57:35,2020-06-27 01:15:42,2020-06-27 01:15:42,alfaro96,,[],[],[],['alfaro96'],['alfaro96'],during,scikit-learn,['alfaro96'],2020-06
17746,DEP Deprecates 'normalize' in _bayes.py,closed,2020-06-26 14:39:50,2021-04-27 17:22:16,2021-04-27 17:22:16,maikia,,[],[],[],['maikia'],[],during,scikit-learn,['maikia'],2020-06
17747,DOC improve attributes and parameters descriptions in KernelPCA,closed,2020-06-26 14:46:20,2020-06-26 16:00:51,2020-06-26 16:00:51,kcetina-fujitsu,,[],[],[],[],[],during,scikit-learn,['kcetina-fujitsu'],2020-06
17749,[NOMRG] Check if pickle error issues on master with numpy stable version,closed,2020-06-26 15:18:44,2020-06-26 15:55:41,,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17750,DEP deprecates 'normalize' in _omp.py,closed,2020-06-26 16:20:36,2021-06-17 21:24:41,2021-06-17 21:24:41,maikia,,[],[],[],"['maikia', 'agramfort']",['agramfort'],during,scikit-learn,"['agramfort', 'maikia']",2020-06
17753,"[WIP] Restructure ""Multiclass and multilabel algorithms"" User Guide section in into 2 sections",closed,2020-06-26 21:17:22,2020-06-29 14:14:04,,joshuacwnewton,,[],[],[],['joshuacwnewton'],[],during,scikit-learn,['joshuacwnewton'],2020-06
17754,MNT Remove unused variable `batch_size` in MLP `_fit`,closed,2020-06-27 07:32:01,2020-06-27 11:39:29,2020-06-27 11:39:29,postmalloc,,[],[],[],[],[],during,scikit-learn,['postmalloc'],2020-06
17755,DOC Update what's new for version 0.24,closed,2020-06-27 11:00:03,2020-06-27 16:03:01,2020-06-27 16:03:01,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17757,DOC Update links on Contributing page,closed,2020-06-27 14:00:46,2020-06-27 15:31:06,2020-06-27 15:31:06,justmarkham,,[],[],[],[],[],during,scikit-learn,['justmarkham'],2020-06
17758,Calibration/infinite probability,closed,2020-06-27 14:23:36,2020-10-27 14:55:30,,yashika51,,[],[],[],"['lucyleeow', 'yashika51']","['Thomas9292', 'yashika51']",during,scikit-learn,"['Thomas9292', 'lucyleeow', 'yashika51']",2020-06
17759,[MRG] 32-bit support for MLP,closed,2020-06-27 18:19:57,2020-07-04 08:55:39,2020-07-04 08:55:39,postmalloc,,[],[],[],['postmalloc'],['postmalloc'],during,scikit-learn,['postmalloc'],2020-06
17761,MNT Use central location of dependencies for travis-ci,closed,2020-06-28 09:11:58,2020-06-29 17:22:35,2020-06-29 17:22:35,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17762,[NOMRG] Check if EOFError issues on master,closed,2020-06-28 09:45:10,2020-06-30 08:41:27,,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17764,[MRG] Cast pandas `BooleanDtype` to `np.bool` in classification targets,closed,2020-06-28 16:44:05,2022-10-09 00:32:28,,postmalloc,,[],[],[],['postmalloc'],"['postmalloc', 'TomAugspurger']",during,scikit-learn,"['postmalloc', 'TomAugspurger']",2020-06
17766,MNT Collapse an unnecessary enclosed if statement,closed,2020-06-29 08:05:40,2020-07-02 12:16:57,2020-07-02 12:16:57,chkoar,,[],[],[],[],['chkoar'],during,scikit-learn,['chkoar'],2020-06
17767,FIX Specify C++11 compiler for sklearn/svm/_newrand,closed,2020-06-29 08:29:46,2020-06-29 22:08:12,2020-06-29 22:08:12,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17768,ENH improve _weighted_percentile to provide several interpolation,closed,2020-06-29 11:20:12,2024-04-26 17:02:29,,,,[],[],[],['lucyleeow'],['lucyleeow'],during,scikit-learn,['lucyleeow'],2020-06
17769,MRG: Deprecate normalize in least_angle models,closed,2020-06-29 11:44:04,2021-06-18 11:54:46,2021-06-18 11:54:46,maikia,,[],[],[],[],[],during,scikit-learn,['maikia'],2020-06
17770,FIX Refactor the check of oob score of forest predictors in unit tests,closed,2020-06-29 11:44:48,2020-06-29 18:08:49,2020-06-29 18:08:48,chkoar,,[],[],[],"['chkoar', 'TomDLT']",[],during,scikit-learn,"['chkoar', 'TomDLT']",2020-06
17772,DEP Deprecate 'normalize' in ridge models,closed,2020-06-29 14:35:22,2021-04-06 19:33:28,2021-04-06 19:33:28,maikia,,[],[],[],"['maikia', 'agramfort']",[],during,scikit-learn,"['agramfort', 'maikia']",2020-06
17773,DOC Fix some glossary links,closed,2020-06-29 14:57:19,2020-06-29 17:56:58,2020-06-29 17:56:58,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17774,MNT Removed arguments from matplotlib.use(),closed,2020-06-29 16:26:47,2020-07-06 12:15:11,2020-07-06 12:15:11,acharles7,,[],[],[],['acharles7'],[],during,scikit-learn,['acharles7'],2020-06
17775,"ENH add interpolation parameter to DummyRegressor for ""median"" and ""quantile"" strategies",closed,2020-06-29 16:36:43,2024-04-26 17:10:40,,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17776,CLN Remove self-assignments from tests,closed,2020-06-29 16:46:37,2020-06-29 19:22:22,2020-06-29 19:22:22,chkoar,,[],[],[],[],[],during,scikit-learn,['chkoar'],2020-06
17777,Fix #16998 classification_report with output_dict=True should not raise AttributeError ,closed,2020-06-29 18:25:29,2020-07-28 21:36:57,2020-07-28 21:36:57,napsternxg,,[],[],[],['napsternxg'],['napsternxg'],during,scikit-learn,['napsternxg'],2020-06
17780,"Revert ""ENH Patches sphinx.ext.autosummary for case insensitive file …",closed,2020-06-29 22:56:50,2020-07-01 11:18:04,2020-07-01 11:18:03,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17781,DOC Updated cross validation accuracy metric,closed,2020-06-29 23:08:44,2020-07-06 18:39:06,2020-07-06 18:39:06,parthivapsani,,[],[],[],['parthivapsani'],"['parthivapsani', 'alfaro96']",during,scikit-learn,"['alfaro96', 'parthivapsani']",2020-06
17783,DOC Add tiebreaking explanation to DecisionTreeClassifier docs,closed,2020-06-30 08:15:29,2020-07-04 20:35:17,2020-07-04 20:35:17,Thomas9292,,[],[],[],['Thomas9292'],"['alfaro96', 'Thomas9292']",during,scikit-learn,"['alfaro96', 'Thomas9292']",2020-06
17785,MRG: Deprecate 'normalize' in coordinate_descent,closed,2020-06-30 08:38:52,2021-06-27 14:59:01,2021-06-27 14:59:01,maikia,,[],[],[],['agramfort'],[],during,scikit-learn,"['agramfort', 'maikia']",2020-06
17787,[MRG]Fixed Documentation for Ridge Regression,closed,2020-06-30 09:31:38,2020-07-12 19:12:37,,yashika51,,[],[],[],[],['yashika51'],during,scikit-learn,['yashika51'],2020-06
17790,[MRG] Enforcing strict monotonicity for IsotonicRegression,closed,2020-06-30 17:25:01,2023-03-22 17:21:53,,dsleo,,[],[],[],"['dsleo', 'lucyleeow']","['dsleo', 'lucyleeow']",during,scikit-learn,"['lucyleeow', 'dsleo']",2020-06
17792,"DOC Change ""Other Versions"" to ""Download Docs"" in dropdown",closed,2020-06-30 19:29:06,2020-07-23 10:41:16,2020-07-23 10:41:16,rubywerman,,[],[],[],['rubywerman'],[],during,scikit-learn,['rubywerman'],2020-06
17799,ENH Adds typing support to LogisticRegression,open,2020-07-01 02:56:31,,,,,[],[],[],['mitar'],"['mitar', 'vnmabus']",during,scikit-learn,"['vnmabus', 'mitar']",2020-07
17802,TST Fix test_float_precision fails on arm,closed,2020-07-01 08:28:17,2020-07-04 09:24:31,2020-07-04 09:24:30,,,[],[],[],[],[],during,scikit-learn,[],2020-07
17803,Refactor CalibratedClassifierCV,closed,2020-07-01 09:23:46,2020-10-29 17:50:50,,lucyleeow,,[],[],[],['lucyleeow'],['lucyleeow'],during,scikit-learn,['lucyleeow'],2020-07
17804,MNT deprecate ChangedBehaviorWarning and NonBLASDotWarning,closed,2020-07-01 14:26:57,2020-07-05 20:32:08,2020-07-05 20:32:08,,,[],[],[],[],[],during,scikit-learn,[],2020-07
17805,Added tolerance to _handle_zeros_in_scale,closed,2020-07-01 16:17:22,2022-03-12 00:05:20,,rastna12,,[],[],[],['rastna12'],['rastna12'],during,scikit-learn,['rastna12'],2020-07
17806,MNT Deprecates _estimator_type and replaces by a estimator tag,closed,2020-07-01 17:06:21,2024-11-05 13:25:03,,alfaro96,,[],['NicolasHug'],[],['alfaro96'],['alfaro96'],during,scikit-learn,"['alfaro96', ""['NicolasHug']""]",2020-07
17807,DOC Fixed typo in docstring of enet_path in _coordinate_descent.py ,closed,2020-07-01 19:25:20,2020-07-04 09:20:59,2020-07-04 09:20:59,barankarakus,,[],[],[],[],[],during,scikit-learn,['barankarakus'],2020-07
17808,[WIP] Change print statements to logging,closed,2020-07-01 20:23:27,2020-07-14 13:51:29,,rubywerman,,[],[],[],[],[],during,scikit-learn,['rubywerman'],2020-07
17811,DOC Restructure Multiclass and multilabel in User Guide,closed,2020-07-02 03:54:46,2020-09-17 16:21:52,2020-09-17 16:21:52,joshuacwnewton,,[],[],[],"['lucyleeow', 'joshuacwnewton']","['lucyleeow', 'joshuacwnewton']",during,scikit-learn,"['joshuacwnewton', 'lucyleeow']",2020-07
17812,FIX Fix handling of binary_only tag in check_estimator,closed,2020-07-02 11:36:59,2020-07-06 21:13:07,2020-07-06 21:13:06,brcharron,,[],[],[],['brcharron'],[],during,scikit-learn,['brcharron'],2020-07
17818,Make ColumnTransformer also handle lists of boolean,closed,2020-07-02 18:48:06,2020-07-08 22:41:36,,zachmayer,,[],[],[],['zachmayer'],['zachmayer'],during,scikit-learn,['zachmayer'],2020-07
17819,ENH add a parameter force_finite to r_regression and f_regression,closed,2020-07-03 08:55:22,2021-12-20 07:40:10,2021-12-20 07:40:10,alfaro96,,['glemaitre'],[],[],[],['alfaro96'],during,scikit-learn,"['alfaro96', ""['glemaitre']""]",2020-07
17820,DOC shorten links in doc/* modules,closed,2020-07-03 12:32:38,2020-08-21 12:31:42,2020-08-21 12:31:41,marenwestermann,,[],[],[],"['marenwestermann', 'joshuacwnewton']","['marenwestermann', 'joshuacwnewton']",during,scikit-learn,"['joshuacwnewton', 'marenwestermann']",2020-07
17822,MNT Prevent coverage status update on each upload to codecov,closed,2020-07-03 13:35:56,2020-07-04 20:22:36,2020-07-04 20:22:36,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-07
17823,DOC coef_ and intercept_ doc for BernoulliNB,closed,2020-07-03 14:19:26,2020-07-04 09:07:29,2020-07-04 09:07:28,marenwestermann,,[],[],[],[],[],during,scikit-learn,['marenwestermann'],2020-07
17825,DOC use conda-forge instead of the main channel in the docs,closed,2020-07-03 15:13:36,2020-07-08 14:34:45,2020-07-08 14:34:45,,,[],[],[],['albertcthomas'],[],during,scikit-learn,['albertcthomas'],2020-07
17828,FIX remove pytest warning in dataset/tests/test_common.py,closed,2020-07-03 17:25:01,2020-07-12 20:16:26,2020-07-12 20:16:26,,,[],[],[],[],[],during,scikit-learn,[],2020-07
17833,[MRG] Added feature clip to MinMaxScaler,closed,2020-07-04 21:25:57,2020-07-10 20:50:31,2020-07-10 20:50:31,yashika51,,[],[],[],['yashika51'],['yashika51'],during,scikit-learn,['yashika51'],2020-07
17834,[MRG] Fix documentation of default values in tree exports,closed,2020-07-05 02:42:37,2020-07-10 08:13:17,2020-07-10 08:13:17,strivn,,[],[],[],['strivn'],['alfaro96'],during,scikit-learn,"['strivn', 'alfaro96']",2020-07
17835,MNT Use raise from in 19 modules,closed,2020-07-05 08:26:36,2020-08-25 06:57:30,2020-08-25 06:57:30,cool-RR,,[],[],[],['cool-RR'],['cool-RR'],during,scikit-learn,['cool-RR'],2020-07
17837,FIX Change MRO for some estimators,closed,2020-07-05 10:19:38,2020-07-05 11:52:43,2020-07-05 11:52:43,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-07
17838,DOC - added attributes in LassoLarsCV & MultitaskLassoCV,closed,2020-07-05 10:30:57,2020-07-10 10:33:07,2020-07-10 10:33:07,shail2512-lm10,,[],[],[],['shail2512-lm10'],[],during,scikit-learn,['shail2512-lm10'],2020-07
17839,Optimize import all python file.,closed,2020-07-05 11:29:28,2020-07-05 11:43:44,,rmaleki,,[],[],[],[],[],during,scikit-learn,['rmaleki'],2020-07
17840,Optimize import,closed,2020-07-05 11:57:39,2020-07-08 11:53:31,,rmaleki,,[],[],[],[],[],during,scikit-learn,['rmaleki'],2020-07
17841,[MRG] Fix documentation of default values in multioutput.py,closed,2020-07-05 12:55:04,2020-07-10 08:32:28,2020-07-10 08:32:28,franslarsson,,[],[],[],[],"['franslarsson', 'alfaro96']",during,scikit-learn,"['alfaro96', 'franslarsson']",2020-07
17842,DOC added missing attributes to Decision Tree Regressor,closed,2020-07-05 15:09:47,2020-07-05 15:16:16,,yashika51,,[],[],[],['yashika51'],[],during,scikit-learn,['yashika51'],2020-07
17843,SubsampledNeighborsTransformer: Subsampled nearest neighbors for faster and more space efficient estimators that accept precomputed distance matrices,closed,2020-07-05 17:14:16,2024-12-20 20:50:44,,jenniferjang,,[],[],[],['jenniferjang'],['jenniferjang'],during,scikit-learn,['jenniferjang'],2020-07
17844,[DOC] Added missing attributes to OneVsRest Classifier,closed,2020-07-05 20:15:54,2020-07-10 08:30:15,2020-07-10 08:30:15,yashika51,,[],[],[],['yashika51'],['yashika51'],during,scikit-learn,['yashika51'],2020-07
17846,[MRG] Add codes to raise error when l1_ratio is out-of-range in elasticnet,closed,2020-07-06 09:16:39,2020-07-08 13:12:12,2020-07-08 13:12:12,gimseng,,[],[],[],['gimseng'],[],during,scikit-learn,['gimseng'],2020-07
17847,FIX Change MRO for nearest neighbors estimators,closed,2020-07-06 13:49:58,2020-07-15 20:44:33,,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-07
17848,MNT Don't normalize sample weights in KMeans,closed,2020-07-06 14:32:59,2020-07-08 09:20:37,2020-07-08 09:20:37,,,[],[],[],[],[],during,scikit-learn,[],2020-07
17849,MNT Avoid duplicate validation of data in supervised NN,closed,2020-07-06 15:30:01,2020-07-15 20:39:34,2020-07-15 20:39:34,alfaro96,,[],[],[],"['TomDLT', 'alfaro96']","['TomDLT', 'alfaro96']",during,scikit-learn,"['alfaro96', 'TomDLT']",2020-07
17850,MNT small clean up and parametrization in KMeans Tests,closed,2020-07-06 15:44:15,2020-07-08 09:21:53,2020-07-08 09:21:53,,,[],[],[],[],[],during,scikit-learn,[],2020-07
17851,DOC Clarify return of cross_val_predict,closed,2020-07-06 17:02:07,2020-07-12 21:07:25,2020-07-12 21:07:25,lucyleeow,,[],[],[],['lucyleeow'],['lucyleeow'],during,scikit-learn,['lucyleeow'],2020-07
17856,ENH Add libsvm-like calibration procedure to CalibratedClassifierCV,closed,2020-07-07 15:59:44,2020-10-29 17:50:50,2020-10-29 17:50:50,lucyleeow,,['glemaitre'],[],[],['lucyleeow'],['lucyleeow'],during,scikit-learn,"['lucyleeow', ""['glemaitre']""]",2020-07
17857,[NOMRG] sequential feature selection (another version),closed,2020-07-07 17:09:15,2020-08-21 20:43:02,,,,[],[],[],[],[],during,scikit-learn,[],2020-07
17858,TST remove useless network marker in GBDT tree,closed,2020-07-08 08:58:14,2020-07-08 09:29:12,2020-07-08 09:29:12,,,[],[],[],[],[],during,scikit-learn,[],2020-07
