pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
20685,MNT replace if_delegate_has_method by available_if in _search.py,closed,2021-08-05T17:31:32Z,2021-09-01T09:50:16Z,2021-09-01T09:50:16Z,glemaitre,,[],[],[],[],"['glemaitre', 'adrinjalali', 'thomasjpfan']"
20686,MNT replace if_delagate_has_method by available_if in testing,closed,2021-08-05T18:16:25Z,2021-08-31T10:39:47Z,2021-08-31T10:39:46Z,glemaitre,,[],[],[],['glemaitre'],[]
20688,[CI] Use conda-forge to test arm64,closed,2021-08-06T07:53:30Z,2021-08-06T08:19:25Z,,jjerphan,,[],[],[],['ogrisel'],[]
20691,FIX correct some typo from #19859,closed,2021-08-06T10:00:22Z,2021-08-06T10:03:45Z,2021-08-06T10:03:45Z,glemaitre,,[],[],[],[],[]
20693,DOC Ensures that HistGradientBoostingClassifier passes numpydoc validation,closed,2021-08-06T15:53:41Z,2021-08-07T09:26:54Z,2021-08-07T09:26:54Z,jmloyola,,[],[],[],['glemaitre'],"['glemaitre', 'jmloyola']"
20694,MAINT Revert using a legacy resolver for dev scipy,closed,2021-08-06T15:54:06Z,2021-08-06T21:04:53Z,2021-08-06T21:04:52Z,rth,,[],[],[],['rth'],[]
20697,DOC fix hyperlink for permutation test example,closed,2021-08-06T21:22:34Z,2021-08-07T20:39:46Z,2021-08-07T20:39:46Z,glemaitre,,[],[],[],['glemaitre'],['thomasjpfan']
20698,DOC Ensures that KernelCenterer passes numpydoc validation,closed,2021-08-06T23:44:06Z,2021-08-07T17:35:02Z,2021-08-07T17:35:02Z,genvalen,,[],[],[],['glemaitre'],"['glemaitre', 'genvalen']"
20700,DOC Ensures that HistGradientBoostingRegressor passes numpydoc validation,closed,2021-08-07T14:31:03Z,2021-08-07T17:35:46Z,2021-08-07T17:35:46Z,jmloyola,,[],[],[],['glemaitre'],"['glemaitre', 'jmloyola']"
20701,DOC fix typo in multioutput regression doc,closed,2021-08-07T18:02:40Z,2021-08-07T18:05:21Z,2021-08-07T18:05:21Z,glemaitre,,[],[],[],[],[]
20702,DOC Ensures that KernelRidge passes numpydoc validation,closed,2021-08-08T03:53:59Z,2021-08-09T09:46:04Z,2021-08-09T09:46:04Z,genvalen,,[],[],[],['glemaitre'],"['glemaitre', 'genvalen']"
20704,Use `--color=yes` for pytest to color pytest logs and make it easier to identify errors on CI,closed,2021-08-08T05:08:56Z,2021-08-08T15:01:13Z,2021-08-08T15:01:13Z,harupy,,[],[],[],"['glemaitre', 'harupy', 'ogrisel']",[]
20705,DOC Use `numpydoc_use_plots` to embed figures for plotting APIs in the documentation,closed,2021-08-08T06:19:13Z,2021-08-30T11:41:43Z,2021-08-30T11:41:43Z,harupy,,[],['thomasjpfan'],[],"['glemaitre', 'harupy', 'thomasjpfan']","['glemaitre', 'harupy', 'thomasjpfan']"
20708,DOC Change f_score to f1_score,closed,2021-08-08T10:12:57Z,2021-08-08T13:33:55Z,2021-08-08T13:33:54Z,OGordon100,,[],[],[],[],[]
20710,Additive chi2 sampler (one last indent),closed,2021-08-08T16:25:36Z,2021-08-08T16:31:32Z,2021-08-08T16:31:32Z,reshamas,,[],[],[],['glemaitre'],[]
20711,[WIP] CI Build wheels for arm64 on circleci.,closed,2021-08-08T16:36:37Z,2022-12-12T04:21:52Z,,cmarmo,,[],[],[],"['jjerphan', 'cmarmo', 'alfaro96', 'ogrisel']","['cmarmo', 'alfaro96', 'ogrisel']"
20712,[DO NOT MERGE] Test pytest output can be colored with bash on Windows,closed,2021-08-08T16:39:54Z,2021-08-08T16:55:11Z,,harupy,,[],[],[],['harupy'],[]
20713,DOC Ensures MultiOutput* and RegressorChain passes numpydoc validation,closed,2021-08-08T18:29:47Z,2021-09-01T13:02:47Z,2021-09-01T13:02:47Z,reshamas,,[],['glemaitre'],[],"['glemaitre', 'reshamas']","['glemaitre', 'reshamas']"
20714,Intervals of the KBinsDiscretizer example fixed.,closed,2021-08-08T19:35:01Z,2021-08-09T09:01:08Z,,LC117,,[],[],[],"['glemaitre', 'LC117']",['glemaitre']
20715,CI Uses bash instead of batch on Azure Windows jobs,closed,2021-08-08T20:04:09Z,2021-08-09T08:01:27Z,2021-08-09T08:01:27Z,thomasjpfan,,[],[],[],"['thomasjpfan', 'ogrisel']",['ogrisel']
20718,DOC improve wording of comment in plot_rfe_with_cross_validation example,closed,2021-08-09T08:55:29Z,2021-08-09T09:47:31Z,2021-08-09T09:47:31Z,kadatatlukishore,,[],[],[],[],[]
20722,DOC fix y-axis name in preprocessor comparison example,closed,2021-08-09T21:14:52Z,2021-09-01T11:53:05Z,2021-09-01T11:53:04Z,chrissobel,,[],[],[],['glemaitre'],"['glemaitre', 'chrissobel']"
20723,MNT use check_scalar to validate scalar in AffinityPropagation,closed,2021-08-10T10:28:44Z,2021-08-31T10:38:41Z,2021-08-31T10:38:41Z,glemaitre,,[],[],[],[],"['jjerphan', 'adrinjalali', 'jeremiedbb', 'glemaitre', 'ogrisel']"
20725,[WIP] DOC Data Considerations section in sklearn/datasets/descr/twenty_newsgroups.rst,closed,2021-08-10T13:27:38Z,2021-08-10T14:40:49Z,,tonygeorge1984,,[],[],[],[],[]
20726,[WIP] DOC Data Considerations section in sklearn/datasets/descr/twenty_newsgroups.rst,closed,2021-08-10T16:33:55Z,2021-08-10T17:17:34Z,,tonygeorge1984,,[],[],[],[],"['glemaitre', 'tonygeorge1984']"
20727,FIX accept large Python numeric in OrdinalEncoder,closed,2021-08-10T17:10:40Z,2021-08-16T21:12:35Z,2021-08-16T21:12:35Z,glemaitre,,[],[],[],['lorentzenchr'],"['glemaitre', 'lorentzenchr', 'thomasjpfan', 'ogrisel']"
20728,DOC Add a note for some data considerations with 20newsgroups dataset,closed,2021-08-10T17:24:21Z,2021-09-16T09:48:26Z,2021-09-16T09:48:26Z,tonygeorge1984,,[],[],[],"['glemaitre', 'tonygeorge1984', 'reshamas', 'hongshaoyang']","['glemaitre', 'tonygeorge1984', 'reshamas']"
20729,DOC add warning regarding the load_boston function,closed,2021-08-10T18:02:59Z,2021-08-17T07:41:00Z,2021-08-17T07:40:59Z,glemaitre,,[],[],[],"['glemaitre', 'ogrisel']","['glemaitre', 'ogrisel']"
20730,DOC Ensures that Nystroem passes numpydoc validation,closed,2021-08-10T22:02:44Z,2021-08-11T09:47:36Z,2021-08-11T09:47:36Z,genvalen,,[],[],[],['glemaitre'],[]
20731, DOC Ensures that RBFSampler passes numpydoc validation,closed,2021-08-11T06:09:57Z,2021-08-16T08:28:32Z,2021-08-16T08:28:32Z,genvalen,,[],[],[],[],['glemaitre']
20734,"ENH Remove some interactions with Python in `neighbors.{KDTree,BallTree}`",closed,2021-08-11T14:10:41Z,2021-08-17T13:37:08Z,2021-08-17T13:37:08Z,jjerphan,,[],[],[],"['jjerphan', 'ogrisel']","['jjerphan', 'ogrisel']"
20739,MNT Removing Cython compilation warnings in WeightVector template,closed,2021-08-11T16:01:11Z,2021-08-13T13:25:37Z,2021-08-13T13:25:37Z,jjerphan,,[],"['glemaitre', 'ogrisel']",[],[],"['jjerphan', 'lorentzenchr', 'thomasjpfan']"
20741,MNT Remove profiling related Cython directives in weight vector,closed,2021-08-13T13:31:36Z,2021-08-16T12:46:30Z,2021-08-16T12:46:30Z,thomasjpfan,,[],[],[],['glemaitre'],[]
20742,DOC Ensures that SVR passes numpydoc validation,closed,2021-08-13T15:25:03Z,2021-08-16T12:48:02Z,2021-08-16T12:48:02Z,jmloyola,,[],[],[],['glemaitre'],[]
20743,DOC Ensures that LinearSVR passes numpydoc validation,closed,2021-08-13T15:33:09Z,2021-08-16T12:49:52Z,2021-08-16T12:49:52Z,jmloyola,,[],[],[],['glemaitre'],[]
20744,MNT Uses GitHub's issue forms ,closed,2021-08-13T19:12:50Z,2021-08-20T12:05:39Z,2021-08-20T12:05:39Z,thomasjpfan,,[],[],[],[],['ogrisel']
20747,DOC Ensures that PolynomialCountSketch passes numpydoc validation,closed,2021-08-15T06:33:02Z,2021-08-16T12:55:16Z,2021-08-16T12:55:16Z,genvalen,,[],[],[],['glemaitre'],[]
20748, DOC Ensures that SkewedChi2Sampler passes numpydoc validation,closed,2021-08-15T06:58:11Z,2021-08-16T12:56:18Z,2021-08-16T12:56:18Z,genvalen,,[],[],[],['glemaitre'],[]
20749,MNT Replace @property with @available_if,closed,2021-08-15T08:13:46Z,2021-08-16T12:59:22Z,2021-08-16T12:59:21Z,harupy,,[],[],[],['glemaitre'],"['glemaitre', 'harupy', 'thomasjpfan']"
20751,MNT add --allow-releaseinfo-change for circleci,closed,2021-08-15T15:51:04Z,2021-08-16T09:30:44Z,2021-08-16T09:30:44Z,lorentzenchr,,[],[],[],"['glemaitre', 'lorentzenchr']",[]
20752,FIX raise error for max_df and min_df greater than 1 in Vectorizer,closed,2021-08-15T18:14:30Z,2021-10-12T20:56:05Z,2021-10-12T20:56:05Z,AlekLefebvre,,[],[],[],"['glemaitre', 'rth']","['AlekLefebvre', 'rth', 'glemaitre']"
20753,ENH Adds im_kw to ConfusionMatrixDisplay,closed,2021-08-15T23:40:53Z,2022-03-07T12:34:07Z,2022-03-07T12:34:06Z,thomasjpfan,,[],[],[],[],['jjerphan']
20759,DOC improve wording of time-related feature engineering example,closed,2021-08-16T19:12:02Z,2021-08-17T12:52:16Z,2021-08-17T12:52:16Z,lorentzenchr,,[],[],[],['glemaitre'],['ogrisel']
20761,FIX compute `y_std` properly with multi-target in GPR,closed,2021-08-17T04:47:07Z,2021-10-20T20:21:39Z,2021-10-20T20:21:39Z,patrickctrf,,['glemaitre'],[],[],"['glemaitre', 'patrickctrf']","['glemaitre', 'jjerphan', 'patrickctrf', 'jeremiedbb']"
20763,DOC add link to Spanish documentation translation,closed,2021-08-17T17:10:03Z,2021-08-18T14:34:30Z,2021-08-18T14:34:29Z,petrizzo,,[],[],[],['TomDLT'],[]
20764,Update_scorer.py,closed,2021-08-18T07:09:18Z,2021-08-18T20:23:12Z,,BharadwajEdera,,[],[],[],['glemaitre'],[]
20765,__sizeof__,closed,2021-08-18T09:22:50Z,2021-08-18T20:16:44Z,,shivank070701,,[],[],[],"['glemaitre', 'TomDLT', 'ogrisel']",[]
20766,Readme fix,closed,2021-08-18T09:47:47Z,2021-08-18T12:44:34Z,,shivank070701,,[],[],[],[],[]
20767,"DOC Add Neptune link to ""Experimentation frameworks""",closed,2021-08-18T10:28:39Z,2021-08-19T06:56:53Z,2021-08-19T06:56:53Z,Blaizzy,,[],['TomDLT'],[],[],['TomDLT']
20768,"FEA added support for sample weight in KBinsDiscretizer with ""quantile"" strategy",closed,2021-08-18T11:08:19Z,2021-12-20T13:27:40Z,,kaushikroychowdhury,,[],[],[],"['glemaitre', 'lorentzenchr', 'kaushikroychowdhury']","['lorentzenchr', 'kaushikroychowdhury']"
20770,Operation_suggester,closed,2021-08-18T15:42:26Z,2021-08-18T15:52:14Z,,SAXENA-SANTOSH,,[],[],[],[],[]
20771,FIX check linear kernel property in SpectralClustering,closed,2021-08-18T15:43:27Z,2021-09-02T16:29:02Z,,RAVANv2,,[],[],[],['glemaitre'],[]
20772,Operation_Suggester,closed,2021-08-18T16:00:28Z,2021-08-18T20:12:05Z,,SAXENA-SANTOSH,,[],[],[],['glemaitre'],[]
20776,Added leaky relu with alpha as 0.01 and elu with alpha 1.,closed,2021-08-19T14:35:31Z,2021-08-20T14:03:50Z,,Abhishek-TyRnT,,[],[],[],['glemaitre'],[]
20777,FIX check linear kernel property in SpectralClustering,closed,2021-08-19T17:08:55Z,2021-09-06T12:41:40Z,,RAVANv2,,[],[],[],['glemaitre'],[]
20778,DOC Ensures that ExtraTreeRegressor passes numpydoc validation,closed,2021-08-20T00:21:22Z,2021-08-20T14:00:51Z,2021-08-20T14:00:51Z,jmloyola,,[],[],[],['glemaitre'],[]
20779,DOC Ensures that DecisionTreeRegressor passes numpydoc validation,closed,2021-08-20T01:07:03Z,2021-08-30T07:44:58Z,2021-08-30T07:44:58Z,jmloyola,,[],[],[],"['glemaitre', 'jmloyola']",[]
20780,ENH Adds feature_names_in_ to pipeline and multiclass,closed,2021-08-20T02:17:20Z,2021-08-25T21:36:48Z,2021-08-25T21:36:48Z,thomasjpfan,,[],[],[],[],"['lorentzenchr', 'thomasjpfan', 'ogrisel']"
20784,Create plot_exercise.py,closed,2021-08-20T09:00:23Z,2021-08-20T11:45:32Z,,Arjunvankani,,[],[],[],['Arjunvankani'],[]
20786,HalvingGridSearchCV - split returning zero number of test samples and potentially only one class being selected for the training targets.,closed,2021-08-20T12:35:01Z,2021-08-24T14:34:18Z,,Joel-H-dot,,[],[],[],[],[]
20787,DOC Adds feature_names_in_ to docstrings,closed,2021-08-20T15:19:44Z,2021-08-26T11:44:46Z,2021-08-26T11:44:45Z,thomasjpfan,,[],[],[],"['thomasjpfan', 'ogrisel']","['lorentzenchr', 'ogrisel']"
20788,ENH Adds feature_names_in_ to sklearn.semi_supervised,closed,2021-08-20T15:56:11Z,2021-08-26T06:36:59Z,2021-08-26T06:36:59Z,ogrisel,,[],[],[],['ogrisel'],"['lorentzenchr', 'thomasjpfan', 'ogrisel']"
20789,Updating Check_Finite in Sklearn.Manifold,closed,2021-08-20T17:17:04Z,2021-08-22T15:28:19Z,,kurchi1205,,[],[],[],['kurchi1205'],['thomasjpfan']
20795,"DOC Fix typo in ""Time-related feature engineering"" example.",closed,2021-08-20T20:39:20Z,2021-08-21T09:53:48Z,2021-08-21T09:53:48Z,mbatoul,,[],[],[],[],[]
20796,DOC correct input array type in MeanShift.predict,closed,2021-08-21T00:44:56Z,2021-09-23T13:44:41Z,2021-09-23T13:44:41Z,milana2,,[],[],[],"['glemaitre', 'thomasjpfan', 'milana2']",['thomasjpfan']
20797,DOC Ensures that RidgeClassifier passes numpydoc validation,closed,2021-08-21T01:40:33Z,2021-08-21T12:42:10Z,2021-08-21T12:42:10Z,jmloyola,,[],[],[],['glemaitre'],['glemaitre']
20798,FIX attribute component_indices_ was not assigned to the write values in sklearn.kernel_approximation.Nystroem,closed,2021-08-21T07:01:32Z,2021-08-21T12:39:14Z,,ayanbag,,[],[],[],['glemaitre'],[]
20800,DOC Ensures that RidgeClassifierCV passes numpydoc validation,closed,2021-08-21T12:32:23Z,2021-08-21T15:09:59Z,2021-08-21T15:09:59Z,jmloyola,,[],[],[],['glemaitre'],[]
20802,[MRG] Add sparse input and sparse precomputed distances to sklearn/cluster/_optics.py,closed,2021-08-21T18:22:00Z,2022-05-02T09:37:56Z,,yskybloue,,[],[],[],"['cmarmo', 'JSchuerz']",[]
20803,ENH Updating defaults for RandomForestRegressor and Classifier,closed,2021-08-21T18:24:43Z,2021-11-29T23:29:47Z,2021-11-29T23:29:47Z,bsun94,,['glemaitre'],[],[],"['glemaitre', 'lorentzenchr', 'bsun94', 'ogrisel']","['glemaitre', 'lorentzenchr', 'bsun94']"
20805,DOC Ensures that KNeighborsTransformer passes numpydoc validation,closed,2021-08-22T02:11:33Z,2021-08-22T09:10:50Z,2021-08-22T09:10:50Z,jmloyola,,[],[],[],['glemaitre'],[]
20806,DOC Ensures that KernelDensity passes numpydoc validation,closed,2021-08-22T04:44:27Z,2021-08-22T09:09:35Z,2021-08-22T09:09:35Z,genvalen,,[],[],[],['glemaitre'],[]
20810,[NOMRG] Check if tests pass using the latest version of lightgbm,closed,2021-08-22T10:51:58Z,2022-02-09T15:44:02Z,,alfaro96,,[],[],[],['thomasjpfan'],[]
20811,ENH Replace loss module HGBT,closed,2021-08-22T16:19:06Z,2022-01-11T20:02:41Z,2022-01-11T20:02:41Z,lorentzenchr,,[],[],[],"['lorentzenchr', 'thomasjpfan']","['jjerphan', 'lorentzenchr', 'NicolasHug', 'thomasjpfan', 'ogrisel']"
20812,DOC Typo: remove unecessary 'on' from docstring,closed,2021-08-22T18:06:54Z,2021-08-23T16:33:08Z,2021-08-23T16:33:07Z,edduardoo,,[],[],[],['edduardoo'],['thomasjpfan']
20814,check finite=False in linear models,closed,2021-08-23T08:43:49Z,2022-02-09T15:32:28Z,,TerMinator-spec,,[],[],[],['thomasjpfan'],[]
20816,MNT Use check_scalar in BIRCH and DBSCAN,closed,2021-08-23T13:51:18Z,2021-10-10T03:13:52Z,2021-10-10T03:13:52Z,SanjayMarreddi,,[],[],[],"['glemaitre', 'SanjayMarreddi']","['glemaitre', 'jjerphan', 'SanjayMarreddi', 'thomasjpfan']"
20817,MNT use check_scalar in SpectralBiClustering and SpectralCoClustering,closed,2021-08-23T14:08:06Z,2022-01-31T10:30:14Z,2022-01-31T10:30:14Z,creatornadiran,,[],"['thomasjpfan', 'glemaitre']",[],"['creatornadiran', 'thomasjpfan', 'glemaitre']","['glemaitre', 'thomasjpfan']"
20818,ENH feature_names_in_ for sklearn.ensemble,closed,2021-08-23T16:30:09Z,2021-08-25T21:40:55Z,2021-08-25T21:40:55Z,ogrisel,,[],['thomasjpfan'],[],[],"['lorentzenchr', 'ogrisel']"
20820,DOC Ensures that KernelPCA passes numpydoc validation,closed,2021-08-23T19:28:34Z,2021-08-31T14:18:24Z,2021-08-31T14:18:24Z,genvalen,,[],[],[],"['glemaitre', 'genvalen']",[]
20822," DOC Replace the phrase ""where n_samples in the number"" with ""where n_samples is the number""",closed,2021-08-23T22:23:08Z,2021-08-24T01:15:05Z,2021-08-24T01:15:05Z,genvalen,,[],[],[],['genvalen'],[]
20823,DOC Fixes numpydoc validation errors in ColumnTransformer,closed,2021-08-23T22:51:04Z,2021-08-31T13:30:28Z,2021-08-31T13:30:28Z,irogi,,[],[],[],['glemaitre'],[]
20824,DOC Ensures that SelectPercentile passes numpydoc validation,closed,2021-08-23T23:43:58Z,2021-08-31T14:19:17Z,2021-08-31T14:19:17Z,jmloyola,,[],[],[],['glemaitre'],[]
20825,add new _search_successive_halving.py,closed,2021-08-24T14:33:45Z,2024-01-27T07:37:09Z,,Joel-H-dot,,[],[],[],"['Joel-H-dot', 'adrinjalali', 'lucyleeow', 'thomasjpfan', 'ogrisel']",[]
20826,correct about.rst file links,closed,2021-08-24T15:46:12Z,2021-08-24T17:09:44Z,,hooman-the1,,[],[],[],[],['thomasjpfan']
20828,DOC Ensures that IncrementalPCA passes numpydoc validation,closed,2021-08-24T23:41:35Z,2021-08-31T14:19:48Z,2021-08-31T14:19:48Z,jmloyola,,[],[],[],['glemaitre'],[]
20831,DOC Ensures that DictionaryLearning passes numpydoc validation,closed,2021-08-25T06:37:29Z,2021-08-31T16:59:31Z,2021-08-31T16:59:31Z,genvalen,,[],[],[],['glemaitre'],"['glemaitre', 'genvalen']"
20832,DOC Ensures that CalibratedClassifierCV passes numpydoc validation,closed,2021-08-25T10:20:06Z,2021-08-31T16:58:10Z,2021-08-31T16:58:10Z,baam25simo,,[],[],[],['glemaitre'],['glemaitre']
20834,Improve error message for checking estimators on empty data value error,closed,2021-08-25T11:50:57Z,2021-09-02T14:00:40Z,2021-09-02T14:00:40Z,timvink,,[],[],[],[],[]
20835,DOC Ensures that ClassifierChain passes numpydoc validation,closed,2021-08-25T12:44:42Z,2021-08-31T17:01:44Z,2021-08-31T17:01:44Z,baam25simo,,[],[],[],['glemaitre'],[]
20836,DOC Ensures that ColumnTransformer passes numpydoc validation,closed,2021-08-25T14:26:03Z,2021-08-31T15:24:31Z,,baam25simo,,[],[],[],['glemaitre'],[]
20837,DOC Ensures that DictVectorizer passes numpydoc validation,closed,2021-08-25T15:39:08Z,2021-08-31T16:57:39Z,2021-08-31T16:57:39Z,baam25simo,,[],[],[],['glemaitre'],['glemaitre']
20838,DOC Ensures that MiniBatchDictionaryLearning passes numpydoc validation,closed,2021-08-25T16:32:39Z,2021-08-31T16:50:04Z,2021-08-31T16:50:04Z,genvalen,,[],[],[],['glemaitre'],['glemaitre']
20839,ENH Adds feature_names_in_ to ColumnTransformer,closed,2021-08-25T16:51:38Z,2021-08-26T15:50:09Z,2021-08-26T15:50:09Z,thomasjpfan,,[],[],[],"['zahs123', 'thomasjpfan', 'ogrisel']",['lorentzenchr']
20840,DOC Ensures that SparseCoder passes numpydoc validation,closed,2021-08-25T21:12:24Z,2021-08-31T16:59:55Z,2021-08-31T16:59:55Z,genvalen,,['glemaitre'],[],[],"['glemaitre', 'genvalen']",[]
20841,API Adds feature_names_in_ to kernel_approximation,closed,2021-08-25T23:48:57Z,2021-08-26T16:01:39Z,2021-08-26T16:01:39Z,thomasjpfan,,[],[],[],[],"['lorentzenchr', 'thomasjpfan', 'ogrisel']"
20842,DOC Ensures that RadiusNeighborsClassifier passes numpydoc validation,closed,2021-08-25T23:51:03Z,2021-09-03T06:49:50Z,2021-09-03T06:49:49Z,jmloyola,,[],[],[],"['rth', 'jmloyola']","['glemaitre', 'jmloyola']"
20843,MNT Deprecate unused parameter from OneClassSVM fit method.,closed,2021-08-26T00:51:33Z,2021-09-06T12:00:03Z,2021-09-06T12:00:02Z,jmloyola,,[],[],[],"['glemaitre', 'jmloyola']","['glemaitre', 'jmloyola']"
20844,DOC Ensures that ElasticNetCV passes numpydoc validation,closed,2021-08-26T07:31:57Z,2021-08-31T15:51:42Z,2021-08-31T15:51:42Z,baam25simo,,[],[],[],['glemaitre'],[]
20845,DOC Ensures that FactorAnalysis passes numpydoc validation,closed,2021-08-26T09:43:42Z,2021-08-31T16:57:20Z,2021-08-31T16:57:20Z,baam25simo,,[],[],[],['glemaitre'],[]
20846,Check feature_names_in_ for sklearn.feature_extraction,closed,2021-08-26T12:31:27Z,2021-08-26T16:36:18Z,2021-08-26T16:36:18Z,ogrisel,,[],[],[],[],[]
20847,Check features_names_in_ in sklearn.multioutput,closed,2021-08-26T14:16:06Z,2021-08-26T14:50:21Z,2021-08-26T14:50:21Z,ogrisel,,[],[],[],"['lorentzenchr', 'ogrisel']",[]
20850,Check feature_names_in_ for sklearn.model_selection,closed,2021-08-26T14:48:47Z,2021-08-26T20:58:11Z,2021-08-26T20:58:11Z,ogrisel,,[],[],[],[],"['lorentzenchr', 'thomasjpfan', 'ogrisel']"
20851,[WIP] DOC Ensures that FeatureAgglomeration passes numpydoc validation,closed,2021-08-26T15:31:39Z,2021-08-31T16:02:50Z,,baam25simo,,[],[],[],"['baam25simo', 'glemaitre']",[]
20853,Fix OvOClassifier.n_features_in_ and other unexpected warning at prediction time when checking feature_names_in_,closed,2021-08-26T20:44:19Z,2021-09-01T09:36:02Z,2021-09-01T09:36:02Z,ogrisel,,[],['thomasjpfan'],[],"['lorentzenchr', 'ogrisel']","['glemaitre', 'lorentzenchr', 'jeremiedbb', 'ogrisel']"
20854,Added Data Considerations to twenty_newsgroups,closed,2021-08-27T00:58:18Z,2021-08-31T16:26:52Z,,divo12,,[],[],[],['glemaitre'],[]
20855,ENH Better spacing & padding in html repr,closed,2021-08-27T01:41:30Z,2021-08-31T16:28:56Z,2021-08-31T16:28:56Z,thomasjpfan,,[],[],[],"['glemaitre', 'thomasjpfan']",['thomasjpfan']
20856,[WIP] SequentialFeatureSelector stores the intermediate scores and the history of the support masks,closed,2021-08-27T04:51:48Z,2024-03-07T10:26:48Z,,talesa,,[],[],[],"['adrinjalali', 'NicolasHug']",[]
20860,ENH add support for `'passthrough'` in FeatureUnion,closed,2021-08-27T10:00:38Z,2021-09-14T19:19:47Z,2021-09-14T19:19:46Z,shubhraneel,,[],[],[],"['glemaitre', 'shubhraneel']","['amueller', 'shubhraneel', 'glemaitre', 'thomasjpfan', 'ogrisel']"
20861,Bhavya sklearn,closed,2021-08-27T11:47:26Z,2021-08-28T19:49:32Z,,Bhavya1705,,[],[],[],[],[]
20862,mahalanobis_bug(#20827) code changes,closed,2021-08-27T12:16:54Z,2021-09-01T14:14:11Z,,Dhavin,,[],[],[],['glemaitre'],[]
20863,Try to implement incremental cosine similarity,closed,2021-08-27T13:21:14Z,2022-03-12T23:52:27Z,,dikim33,,[],[],[],"['glemaitre', 'dikim33', 'jeremiedbb']",[]
20864,[WIP]DOC Ensures that DictVectorizer passes numpydoc validation ,closed,2021-08-27T13:25:55Z,2021-08-28T14:39:54Z,,shivangij19,,[],[],[],['thomasjpfan'],[]
20865,Fix added function,closed,2021-08-27T16:05:30Z,2021-08-28T21:36:28Z,,Bhavya1705,,[],[],[],[],[]
20866,"Adding Fall-out, Miss rate, specificity as metrics #5516",closed,2021-08-27T16:18:28Z,2021-08-28T21:36:42Z,,Bhavya1705,,[],[],[],[],[]
20868,ENH Adds feature_names_in_ to TransformedTargetRegressor,closed,2021-08-27T18:46:52Z,2021-08-30T07:44:46Z,2021-08-30T07:44:46Z,thomasjpfan,,[],[],[],[],[]
20869,DOC Ensures that NMF passes numpydoc validation,closed,2021-08-27T20:35:18Z,2021-08-31T17:48:48Z,2021-08-31T17:48:48Z,genvalen,,[],[],[],['glemaitre'],"['glemaitre', 'genvalen']"
